Strain,H2O,TotalTHC,THC,Δ8-THC,Δ9-THC,THCA,THCV,TotalCBD,CBDA,CBDV,CBDVA,CBC,CBG,CBN,α-Pinene,Camphene,Myrcene,β-Pinene,3-Carene,α-Terpinene,D-Limonene,p-Cymene,Ocimene,Eucalyptol,γ-Terpinene,Terpinolene,Linalool,Isopulegol,Geraniol,β-Caryophyllene,α-Humelene,Nerolidol-1,Nerolidol-2,Guaiol,CaryophylleneOxide,α-Bisabolol
CHEM 4,8.60%,193,193,,0,203,,0,0,,,,,,0.18,0.04,1.16,0.22,0,0.03,1.57,0,0.15,0.05,0.03,0.04,0.37,0,0,5.48,2.03,0,0,0,0,0.87
Z7,8.50%,0,0,,0,0,,140,147,,,,,,0.16,0.03,5.15,0.1,0,0.03,0.9,0.09,0,0.03,0.03,0.04,0.25,0,0,2.35,1.14,0,0,0.25,0,0.62
ACDC/Harlequin,14.80%,141,141,,0,138,,56,55,,,,,,0.22,0.04,3.66,0.15,0,0,1.72,0.05,0.08,0.06,0.04,0.04,0.39,0,0,3.11,1.2,0,0,0.2,0,0.32
HarleyWreck,8.40%,75,75,,0,79,,38,40,,,,,,0.14,0.02,3.41,0.16,0,0.04,1.06,0.07,0.15,0.09,0.04,0.1,0.42,0,0,2.95,0.99,0,0,0.25,0,0.25
Sour Amnesia,13.20%,222,222,,0,222,,0,0,,,,,,0.84,0.08,2.03,0.42,0.29,0.3,1.05,0.21,3.03,0.06,0.33,3.91,0.28,0,0,1.42,0.58,0,0,0,0,0.19
Jack Herer,10.10%,245,245,,0,253,,0,0,,,,,,0.79,0.04,2.91,0.64,0.35,0.28,1.67,0.19,4.27,0.05,0.37,4.65,0.44,0,0,1.7,0.76,0,0,0.31,0,0.35
Critical Cheese,10.60%,138,138,,0,142,,0,0,,,,,,4.64,0.22,4.24,1.47,0,0.04,1.57,0,0.15,0,0.03,0.11,0.89,0,0,0.83,0.44,0,0,0,0,0
Sour Tangie,10.10%,254,254,,0,263,,0,0,,,,,,2.26,0.17,5.68,0.62,0.03,0.03,1.3,0,0.07,0,0.02,0.06,1.02,0.11,0.16,0.63,0.29,0.14,0.1,0.08,0.07,0.12
WildFire,8.20%,165,165,,0,174,,0,0,,,,,,0.6,0.2,3.84,0.78,0,0.03,4.1,0,0.14,0,0.03,0.09,1.08,0,0,3.22,1.33,0,0,0,0,0.41
Papaya,9.30%,119,119,,0,124,,62,65,,,,,,0.96,0.13,3.75,0.39,0,0,3.03,0.05,0.89,0.06,0.04,0.06,0.52,0,0,0.86,0.32,0,0,0,0,0.2
